,content,id,lat,location,lon,time,user,user_id
1755,China-Hongkong Photo Products Holdings Limited (1123) Is Yet to See Trading Action on Mar...,970562625624068096,,"Boston, MA",,2018-03-05 07:32:16,wosaikeneriki,114274155
1760,"🇬🇧 How the West got China wrong (Une The Economist, Londres) https://t.co/m4qfADxlOz",970559177327349761,,"Boston, MA",,2018-03-05 07:18:34,GillesKLEIN,5698002
1762,Asian stocks fall as markets mull China growth forecast https://t.co/kVwTEEP85S,970557961407008768,,"Boston, MA",,2018-03-05 07:13:44,ZAQSBusiness,962725727950049281
1763,Well we thought China will help us sort out N Korea dictator  ... wrong. Chinas dictator XI is leading the pack tha… https://t.co/DQcpDgoHKW,970556321333481472,,Chelsea,,2018-03-05 07:07:13,istoked,121896856
1766,@HuXijin_huanqiu https://t.co/F5OqvLTtKc,970555080230522881,,"Boston, MA",,2018-03-05 07:02:17,fb_china_today,886724629389336577
1770,China targets robust growth as Xi bids to rule indefinitely https://t.co/bQC6mvVpLX,970550204314406912,,"Boston, MA",,2018-03-05 06:42:55,ZAQSBusiness,962725727950049281
1772,"""China has become more aggressive militarily, in espionage and in its investment strategy abroad — with targets... https://t.co/w77BZbQv5C",970549728625688581,,"Boston, MA",,2018-03-05 06:41:01,SampanNewspaper,372464819
1775,Ordering things from China on amazon https://t.co/3EBUOZighj,970545686482685952,,"Boston, MA",,2018-03-05 06:24:58,JulietCollings,364046715
1778,Foresight Africa viewpoint - China’s engagement in Africa: What can we learn in 2018 from the $60 billion commitmen… https://t.co/QwCVfuTe2Z,970543461920370688,,"Boston, MA",,2018-03-05 06:16:07,samiai,56248674
1779,@mitchellvii Alt-true? China was not included 🤣😂,970542637534072832,,"Boston, MA",,2018-03-05 06:12:51,cabreravelezmd,2225239385
1784,"Finally Food:
Suppas V Broadway Pizza
China Star V Foody Goody
El Potro V Ramen Bar
Wings Over V G&amp;G’s https://t.co/2iDP3zKXMe",970540676931833857,,02127,,2018-03-05 06:05:03,mfxob,754819428815175681
1785,@MSNBC A polite way to say the USA has a soulless bull in the china shop of democracy. #wake up America to control the damage!,970539190298533890,,"Boston, MA",,2018-03-05 05:59:09,petermsherin,750709443126562816
1790,"RT @bio4climate: Interest in greening deserts is growing, here's an example from China. . . .... https://t.co/NlSH9xGt1J",970536492429971456,,,,2018-03-05 05:48:26,AroVonjy,1338491202
1792,"$0.45 EPS Expected for Yum China Holdings, Inc. (YUM...",970535351088447488,,"Boston, MA",,2018-03-05 05:43:54,wosaikeneriki,114274155
1793,"""Europe Once Saw Xi Jinping as a Hedge Against Trump. Not Anymore."" by STEVEN ERLANGER via NYT https://t.co/5zzBBwPal5",970535230313517057,,"Boston, MA",,2018-03-05 05:43:25,nickafkas,281034942
1794,"After netizens criticized Xi Jinping, China banned a Quora-like app for not censoring enough content https://t.co/suWy9am007",970535143529205760,,"Boston, MA",,2018-03-05 05:43:04,ZaqsPolitics,964197501459943424
1795,"EPS for Yum China Holdings, Inc. (YUMC) Expected At $0....",970535102659821568,,"Boston, MA",,2018-03-05 05:42:54,wosaikeneriki,114274155
1796,"President Trump is a brilliant businessman. He’s a step ahead of the past presidents, they were giving our country… https://t.co/quTOx4Pf43",970534315246411776,,"Boston, MA",,2018-03-05 05:39:47,Crbuff1992,3951103996
1798,Digital China Holdings Limited (0861) Declined -1.814% on Mar...,970532248016576513,,"Boston, MA",,2018-03-05 05:31:34,wosaikeneriki,114274155
1799,"China’s Women-Only Subway Cars, Where Men Rush In https://t.co/judOjqIFFn",970531898131959809,,"Boston, MA",,2018-03-05 05:30:10,SampanNewspaper,372464819
1812,"""‘President for Life’? Trump’s Remarks About Xi Find Fans in China"" by JANE PERLEZ via NYT https://t.co/QcvzgcX41Q",970527633271349248,,"Boston, MA",,2018-03-05 05:13:13,nickafkas,281034942
1814,Is anyone else watching China with growing alarm. https://t.co/DPEqYMg7hJ,970527267913912320,,"Cambridge, MA",,2018-03-05 05:11:46,diabola,1477211
1843,W.I.S.E. KTAM CSI 300 China Tracker (CHINA) Soared 0.32% on Mar...,970519782511595520,,"Boston, MA",,2018-03-05 04:42:02,wosaikeneriki,114274155
1847,"Premier Li: China has reduced army size by 300,000 https://t.co/JaAQMFV3Zi",970518509401837570,,"Brookline, MA",,2018-03-05 04:36:58,fravel,13956662
1848,"For the first time since the Vietnam War, a U.S. Navy aircraft carrier is visiting a Vietnamese port, seeking to bo… https://t.co/Zp6upXdFCc",970518360894115840,,"Boston, MA",,2018-03-05 04:36:23,AnjaYoungLee,3374486890
1854,"In a satirical speech to GOP donors, Trump praises China’s Xi for ditching term limits https://t.co/21FsLjnGHa",970517029030686720,,"Boston, MA",,2018-03-05 04:31:05,BostonGlobe,95431448
1856,China Power Clean Energy Development Company Limited (0735) Is Yet to See Trading Action on Mar...,970516848721743872,,"Boston, MA",,2018-03-05 04:30:22,wosaikeneriki,114274155
1860,"On a tiny island off Brunei's northern tip on the South China  Sea, thousands of Chinese workers are building a ref… https://t.co/dDt78auSbe",970513281784967168,,"Boston, MA",,2018-03-05 04:16:12,AnjaYoungLee,3374486890
1869,Popular Officer Badge-Buy Cheap Officer Badge lots from China Officer Badge suppliers on https://t.co/x1cPCVQinX https://t.co/nK38hT2h2A,970509479958622209,,"Boston, MA",,2018-03-05 04:01:05,CopGear1,872539550245060609
1874,China to add 100 smart manufacturing pilot projects https://t.co/dFNb8sLlTT via @asiatimesonline #IoT #5G,970504895844450304,,"Boston, MA",,2018-03-05 03:42:52,evankirstel,35203319
1877,Japan's navy wants to buy its first oil tanker to carry fuel to Okinawa as it cranks up operations in the East Chin… https://t.co/TNKiHfZZ2L,970503263127683072,,"Boston, MA",,2018-03-05 03:36:23,AnjaYoungLee,3374486890
1883,Asian shares fell in early trading Monday as investors evaluated the uncertain results of Italian elections and a r… https://t.co/mENODpjqwk,970498202477780992,,"Boston, MA",,2018-03-05 03:16:17,AnjaYoungLee,3374486890
1884,"China's state planner pledged on Monday to cut more steel and coal production capacity this year, putting the count… https://t.co/pHbyuSblZ0",970498200649027585,,"Boston, MA",,2018-03-05 03:16:16,AnjaYoungLee,3374486890
1891,RT @CarrCenter: Event: Former Carr Center Fellow Jia Xue will discuss sexual violence in #China this Thursday @ 11:40am @wapppHKS https://t…,970495102807355398,,"Cambridge, MA",,2018-03-05 03:03:58,Emma_Jia_XUE,361293912
1895,"China Automotive Systems, Inc. (CAAS) EPS Estimated At $0....",970493313886322688,,"Boston, MA",,2018-03-05 02:56:51,wosaikeneriki,114274155
1896,China Oil And Gas Group Limited (0603) Moves Up 1.449% on Mar...,970491268097769472,,"Boston, MA",,2018-03-05 02:48:43,wosaikeneriki,114274155
1897,"China sets growth target, set to end president term limit https://t.co/k8O2IKi2SY",970489823550111749,,"Boston, MA",,2018-03-05 02:42:59,ZaqsPolitics,964197501459943424
1901,"RT @ValaAfshar: World's largest economies by 2030:

1 China 🇨🇳
2 United States 🇺🇸
3 India 🇮🇳
4 Japan 🇯🇵
5 Indonesia 🇮🇩 
6 Russia 🇷🇺
7 Germa…",970488743630008326,,,,2018-03-05 02:38:41,jssk2703,524917262
1903,"5) There's... kinda no other way to do this particular aria from Nixon in China, except loud and bold:

https://t.co/xQHLUGaRto",970488146394787840,,"Boston, MA",,2018-03-05 02:36:19,HerrWozzeck,3126745785
1906,I liked a @YouTube video https://t.co/RHIN8ZexIa NEW SECRET POKEMON GO EVENT IN CHINA! HOW TO PLAY AT THE NEW EVENT!,970487122250563584,,"Boston, MA",,2018-03-05 02:32:15,QrazyQ1986,1632250182
1907,China Automation Group Limited (0569) Is Yet to See Trading Action on Mar...,970485963687424000,,"Boston, MA",,2018-03-05 02:27:39,wosaikeneriki,114274155
1912,China Communications Services Corporation Limited (0552) Dipped -2.183% on Mar...,970483726688899072,,"Boston, MA",,2018-03-05 02:18:45,wosaikeneriki,114274155
1918,"""China’s Leaders Meet, and See ‘Critical Battles’ on Economy and Pollution"" by CHRIS BUCKLEY and KEITH BRADSHER via… https://t.co/NlnXTuLs0H",970480586312814594,,"Boston, MA",,2018-03-05 02:06:17,HelleNico,17856158
1923,Forget about #Trump being Putin’s lackey.  He couldn’t be doing more to aid China’s rise if he were on Xi Jinping’s… https://t.co/vSW90XlX33,970478270356557824,,"Brookline, MA",,2018-03-05 01:57:04,stephenWalt,321589427
1933,"“Not only can’t you speak freely inside of China, but you can’t even speak freely outside of China—and that’s reall… https://t.co/hFLoc99zvA",970475900369285121,,"Boston, MA",,2018-03-05 01:47:39,umassvdc,85141254
1934,China Sets 2018 GDP Target at About 6.5% as Stability Push Intensifies https://t.co/HOwpIsJjXm,970475867007799296,,"Cambridge, MA",,2018-03-05 01:47:31,tangent24,111086348
1937,China Military Spending Quickens as Xi Seeks World Class' Force https://t.co/1tadn13Yh7,970474640836562945,,"Boston, MA",,2018-03-05 01:42:39,ZaqsPolitics,964197501459943424
1939,"RT @BostonGlobe: Experts around the world say term limits are an essential hallmark of a functional democracy. On Saturday, President Trump…",970473671344111616,,In the Garden,,2018-03-05 01:38:48,nodedog,113182207
1940,"China’s premier to announce 8.1 per cent rise in defence spending
https://t.co/Oa561TBNS5 up from 7 percent last ye… https://t.co/nFdL6pOdPt",970473556667707393,,"Brookline, MA",,2018-03-05 01:38:21,fravel,13956662
1942,What Impact Will China’s Fentanyl Ban Have? | Recovery Unplugged Treatment Center https://t.co/TdMr9TYEM4,970472121037086720,,"Boston, MA",,2018-03-05 01:32:38,StoppingOpioids,915308704865701890
1943,Greater China Financial Holdings Limited (0431) Is Yet to See Trading Action on Mar...,970471980955766784,,"Boston, MA",,2018-03-05 01:32:05,wosaikeneriki,114274155
1948,China sets 2018 growth target at 'around 6.5 percent' https://t.co/Cv16R09KxI,970467078305210370,,"Boston, MA",,2018-03-05 01:12:36,ZaqsPolitics,964197501459943424
1951,China plans to actively resolve debt risk at the local government level and to increase the liquidity of local gove… https://t.co/VWcdhtwrA6,970464255962177536,,"Boston, MA",,2018-03-05 01:01:23,AnjaYoungLee,3374486890
1952,"China opposes protectionism and supports the settlement of trade disputes through negotiation, but will ""resolutely… https://t.co/scOBXyFQTs",970464254020157442,,"Boston, MA",,2018-03-05 01:01:23,AnjaYoungLee,3374486890
1953,China Petroleum &amp; Chemical Corporation (SNP) EPS Estimated At $1....,970464111732674560,,"Boston, MA",,2018-03-05 01:00:49,wosaikeneriki,114274155
1956,The Rise of Dictatorship Incorporated https://t.co/REUjYRBHZS. #RussianAggression #AxisOfEvil,970460184295419906,,"Boston, MA",,2018-03-05 00:45:12,blijesak,91257096
1957,"So, China wants to open trade talks with the US. Does this have anything to do with Trump imposed tariffs?",970460109221584896,,"Boston, MA",,2018-03-05 00:44:54,Boodieugwumba,36112656
1962,The obvious question: Is China? https://t.co/JByu6wKcrs,970457704257990656,,"Cambridge, MA",,2018-03-05 00:35:21,NarangVipin,1707281120
1964,"China wants to deepen friendship with Taiwan, a senior official from the ruling Communist Party said on Saturday, a… https://t.co/9VIpLWkdsC",970456798187737089,,"Boston, MA",,2018-03-05 00:31:45,AnjaYoungLee,3374486890
1969,"China aims to expand its economy by around 6.5 percent this year, the same as in 2017, Premier Li Keqiang said in r… https://t.co/6DrnhY5gnL",970454146020241415,,"Boston, MA",,2018-03-05 00:21:13,AnjaYoungLee,3374486890
1970,China keeps economic growth target of around 6.5 percent this year https://t.co/NUofONNzwT https://t.co/76JmOjCOZX,970453860832526336,,"Boston, MA",,2018-03-05 00:20:05,CDNLawFirm,860356709570625536
1975,"RT @HarvardMBB: IVY CHAMPS!!!! 

Final score: Harvard 93, Columbia 74

#GoCrimson #RoadtoIvyMadness https://t.co/xbOMNfrl56",970452039334445056,,Hunan,,2018-03-05 00:12:50,rednet_china,951780616625729536
1976,"RT @Harvard: Students Claire, Abraham, and Kemen discuss the less traditional homeschooling classrooms that brought them to Harvard https:/…",970452017381437440,,Hunan,,2018-03-05 00:12:45,rednet_china,951780616625729536
1977,RT @Harvard: Harvard researchers’ findings put the mountain laurel in rare company as one of the fastest-moving plants on the globe https:/…,970451979783741440,,Hunan,,2018-03-05 00:12:36,rednet_china,951780616625729536
1978,RT @harvardmed: World-renowned cellist and @Harvard alum Yo-Yo Ma will visit HMS as an artist-in-residence https://t.co/UHtFTXMhDZ,970451962163417089,,Hunan,,2018-03-05 00:12:32,rednet_china,951780616625729536
1979,'China's Netflix' plans US stock listing https://t.co/pvOjcsUwr8,970451855137492993,,"Boston, MA",,2018-03-05 00:12:07,travis_bejin,3065091928
1981,So much for academic freedom....The Brands That Kowtow to China https://t.co/OgkXYH4OAx via @nybooks,970451411346575361,,"Boston, MA",,2018-03-05 00:10:21,EKSilverman,619312748
1993,"RT @BostonGlobe: In a freewheeling speech to Republican donors at his Mar-a-Lago estate in Florida, President Trump praised Chinese Preside…",970441127240269824,,"Boston, MA",,2018-03-04 23:29:29,SeanPMoynihan,1086600884
1996,"@realDonaldTrump Target China for tariffs , exclude Canada and allies .. will lead to #StockMarket #Crash .. don’t… https://t.co/j2o43mVlI5",970440061853536256,,"Boston, MA",,2018-03-04 23:25:15,raman_ds,99530723
1999,Caterpillar drives sales on China’s new Silk Road https://t.co/Aka7KIcAdT https://t.co/pcy6mXg3xe,970436763658338304,,"Boston, MA",,2018-03-04 23:12:08,CDNLawFirm,860356709570625536
2003,"RT @fb_china_today: @HuXijin_huanqiu 我们要做堂堂正正的公民。中国人不要做子孙，要做你自己去做。
炎黄子孙是奴才的代名词。
https://t.co/FJme8dtWVv",970435096498130944,,"Boston, MA",,2018-03-04 23:05:31,fb_china_today,886724629389336577
2004,"@HuXijin_huanqiu 我们要做堂堂正正的公民。中国人不要做子孙，要做你自己去做。
炎黄子孙是奴才的代名词。
https://t.co/FJme8dtWVv",970434894416539648,,"Boston, MA",,2018-03-04 23:04:43,fb_china_today,886724629389336577
2008,"""Europe Once Saw Xi Jinping as a Hedge Against Trump. Not Anymore."" by STEVEN ERLANGER via NYT The New York Times https://t.co/5AESvub9zr",970431483075792902,,"Boston, MA",,2018-03-04 22:51:09,HelleNico,17856158
2009,"@dessadarling If that was China, it would’ve assessed your social credit score after scanning you, and have determi… https://t.co/LaEK08bGaK",970431195778551809,,"Boston, MA",,2018-03-04 22:50:01,MarcoWerman,22144278
